Purchase_Amount,Age,Gender,Income_Level,Marital_Status,Education_Level,Occupation,Purchase_Channel,Time_to_Decision
$333.80 ,22,Female,Middle,Married,Bachelor's,Middle,Mixed,2
$222.22 ,49,Male,High,Married,High School,High,In-Store,6
$426.22 ,24,Female,Middle,Single,Master's,High,Mixed,3
$101.31 ,29,Female,Middle,Single,Master's,Middle,Mixed,10
$211.70 ,33,Female,Middle,Widowed,High School,Middle,Mixed,4
$487.95 ,45,Male,Middle,Married,Master's,High,Mixed,7
$486.40 ,21,Female,Middle,Divorced,High School,Middle,Online,13
$218.06 ,39,Male,Middle,Single,High School,Middle,Online,13
$201.96 ,24,Female,High,Divorced,Master's,Middle,In-Store,7
$389.70 ,33,Male,Middle,Divorced,Bachelor's,Middle,In-Store,12
$238.93 ,38,Female,High,Widowed,Bachelor's,Middle,Online,1
$61.22 ,34,Male,Middle,Single,Bachelor's,High,In-Store,5
$79.81 ,32,Male,High,Married,High School,Middle,Mixed,14
$58.51 ,30,Female,High,Widowed,High School,High,Online,14
$109.29 ,40,Male,High,Divorced,Master's,High,Online,11
$356.45 ,37,Male,High,Single,Bachelor's,High,Mixed,8
$236.99 ,38,Female,Middle,Divorced,Bachelor's,High,Mixed,13
$454.39 ,36,Male,Middle,Widowed,Bachelor's,High,In-Store,3
$490.75 ,29,Female,High,Widowed,Bachelor's,Middle,In-Store,13
$463.07 ,21,Female,Middle,Widowed,High School,Middle,Mixed,11
$56.74 ,36,Female,High,Married,Master's,High,Online,7
$371.32 ,38,Male,High,Divorced,Bachelor's,Middle,In-Store,6
$461.00 ,37,Female,Middle,Single,Bachelor's,Middle,Online,9
$253.37 ,33,Female,High,Married,Bachelor's,High,In-Store,8
$136.53 ,37,Male,High,Widowed,High School,High,Mixed,10
$489.05 ,31,Female,Middle,Single,Master's,Middle,Online,7
$81.91 ,50,Male,High,Single,Master's,High,In-Store,2
$135.80 ,50,Male,Middle,Married,Bachelor's,Middle,In-Store,9
$382.24 ,45,Female,Middle,Widowed,High School,Middle,In-Store,3
$354.70 ,33,Female,High,Married,Bachelor's,Middle,Online,12
$433.82 ,24,Male,High,Divorced,Bachelor's,High,Online,10
$454.38 ,48,Male,High,Widowed,High School,Middle,Online,7
$138.88 ,25,Male,Middle,Married,High School,High,In-Store,4
$52.34 ,30,Female,High,Single,Bachelor's,High,In-Store,13
$338.20 ,34,Male,Middle,Single,Bachelor's,High,Online,7
$263.15 ,21,Female,Middle,Widowed,High School,Middle,In-Store,10
$371.58 ,36,Female,Middle,Married,Master's,Middle,Mixed,11
$353.40 ,30,Male,Middle,Widowed,Bachelor's,Middle,Online,3
$329.41 ,46,Female,Middle,Divorced,High School,High,In-Store,2
$54.46 ,46,Female,Middle,Married,Master's,Middle,Online,1
$257.12 ,43,Male,High,Widowed,Master's,Middle,Online,11
$293.04 ,43,Male,High,Divorced,Bachelor's,Middle,In-Store,6
$110.40 ,34,Male,High,Single,Master's,High,Mixed,12
$76.27 ,42,Female,Middle,Married,Master's,High,In-Store,10
$392.08 ,40,Female,High,Widowed,Bachelor's,Middle,Online,6
$51.22 ,25,Female,High,Married,Bachelor's,High,Online,5
$227.57 ,38,Male,Middle,Divorced,Bachelor's,High,Online,14
$378.87 ,46,Female,Middle,Widowed,Bachelor's,Middle,Online,5
$423.92 ,24,Female,Middle,Widowed,High School,High,Mixed,8
$299.31 ,37,Female,Middle,Single,Bachelor's,Middle,Mixed,3
$169.28 ,42,Male,Middle,Widowed,Master's,Middle,Mixed,6
$449.13 ,29,Male,Middle,Widowed,High School,High,In-Store,14
$427.48 ,35,Female,High,Married,Master's,High,Online,11
$171.61 ,27,Female,Middle,Single,High School,High,Online,8
$240.28 ,40,Female,High,Married,Bachelor's,High,Online,4
$310.17 ,34,Female,High,Single,High School,High,In-Store,13
$166.00 ,25,Female,Middle,Married,Bachelor's,Middle,Online,5
$362.01 ,38,Male,High,Divorced,Bachelor's,High,In-Store,1
$395.97 ,32,Female,Middle,Married,Bachelor's,High,In-Store,1
$474.99 ,50,Female,Middle,Widowed,High School,Middle,Online,5
$286.43 ,35,Female,Middle,Widowed,High School,Middle,Mixed,14
$414.83 ,23,Male,Middle,Divorced,Master's,Middle,Mixed,8
$391.38 ,34,Female,High,Widowed,Master's,High,In-Store,8
$368.40 ,48,Male,Middle,Divorced,Bachelor's,High,Online,13
$424.39 ,37,Female,Middle,Divorced,Bachelor's,Middle,Mixed,13
$197.12 ,47,Male,High,Married,High School,High,In-Store,10
$454.57 ,45,Male,High,Single,Bachelor's,High,Mixed,1
$298.38 ,37,Male,Middle,Divorced,High School,High,Mixed,3
$111.70 ,36,Male,High,Divorced,High School,High,Online,7
$373.69 ,34,Male,Middle,Married,Bachelor's,Middle,Online,14
$354.87 ,37,Male,High,Widowed,Master's,Middle,In-Store,12
$214.48 ,18,Female,Middle,Widowed,Bachelor's,High,Online,2
$399.58 ,20,Male,High,Divorced,Bachelor's,Middle,In-Store,7
$380.99 ,27,Female,High,Widowed,High School,Middle,Mixed,8
$79.00 ,36,Male,Middle,Married,High School,High,Online,7
$113.88 ,46,Female,Middle,Married,Bachelor's,Middle,Online,9
$121.57 ,26,Male,Middle,Married,High School,Middle,Mixed,13
$215.54 ,21,Female,High,Divorced,High School,Middle,Online,10
$87.03 ,43,Male,High,Married,Bachelor's,High,Mixed,7
$111.75 ,19,Male,High,Divorced,High School,High,In-Store,8
$136.20 ,41,Female,High,Widowed,Master's,High,Mixed,9
$439.31 ,48,Male,Middle,Married,High School,Middle,In-Store,7
$194.93 ,19,Female,Middle,Married,Bachelor's,Middle,Online,5
$377.67 ,29,Male,Middle,Widowed,Master's,High,Online,14
$366.77 ,20,Female,Middle,Married,Bachelor's,Middle,Mixed,1
$178.04 ,31,Female,High,Divorced,Master's,Middle,In-Store,12
$461.09 ,23,Female,High,Divorced,High School,High,Online,8
$211.16 ,19,Female,High,Single,High School,Middle,In-Store,2
$421.95 ,23,Female,Middle,Widowed,Bachelor's,High,Mixed,7
$378.59 ,49,Female,Middle,Divorced,Bachelor's,High,Online,14
$444.87 ,42,Male,Middle,Divorced,Bachelor's,High,Online,7
$160.82 ,18,Female,High,Widowed,Bachelor's,High,In-Store,3
$494.18 ,35,Male,High,Single,Master's,Middle,Mixed,14
$177.05 ,22,Male,Middle,Single,Bachelor's,Middle,Online,1
$450.66 ,28,Female,Middle,Married,Master's,High,In-Store,9
$164.27 ,42,Female,High,Married,Bachelor's,Middle,Online,14
$346.36 ,37,Female,Middle,Widowed,Master's,High,Mixed,14
$377.77 ,33,Female,Middle,Widowed,High School,High,Mixed,3
$163.41 ,46,Female,Middle,Widowed,High School,Middle,In-Store,4
$467.58 ,30,Female,Middle,Divorced,Master's,Middle,Mixed,7
$247.51 ,39,Female,Middle,Widowed,Bachelor's,High,Mixed,2
$365.10 ,25,Female,Middle,Single,High School,High,In-Store,1
$485.42 ,38,Female,High,Single,Master's,Middle,Online,4
$250.54 ,41,Female,Middle,Widowed,Bachelor's,High,In-Store,3
$163.14 ,49,Female,Middle,Divorced,High School,High,Mixed,1
$162.31 ,21,Male,High,Divorced,Bachelor's,Middle,In-Store,11
$328.21 ,37,Male,Middle,Widowed,Master's,High,Mixed,12
$268.59 ,30,Female,High,Married,Master's,High,Online,3
$257.37 ,18,Female,High,Divorced,High School,High,Online,13
$205.49 ,41,Female,Middle,Single,High School,High,In-Store,11
$407.91 ,40,Male,High,Divorced,Master's,High,In-Store,14
$254.73 ,33,Female,High,Divorced,Bachelor's,High,Online,3
$397.78 ,30,Female,Middle,Divorced,Bachelor's,High,Online,11
$305.29 ,33,Female,High,Married,Bachelor's,High,Online,10
$257.86 ,45,Male,Middle,Divorced,High School,High,Online,1
$393.45 ,42,Female,High,Single,High School,Middle,In-Store,12
$58.49 ,30,Male,High,Married,Bachelor's,Middle,Online,7
$226.48 ,42,Male,Middle,Single,High School,Middle,In-Store,11
$469.22 ,26,Female,High,Single,Master's,Middle,In-Store,7
$335.32 ,42,Female,High,Divorced,High School,High,Mixed,10
$184.74 ,31,Male,High,Divorced,High School,Middle,In-Store,10
$427.10 ,49,Male,High,Married,High School,Middle,Mixed,5
$326.82 ,34,Male,High,Widowed,High School,High,Mixed,4
$98.97 ,41,Male,High,Widowed,High School,Middle,In-Store,11
$77.65 ,33,Male,High,Single,High School,High,Online,1
$85.61 ,47,Female,Middle,Widowed,Master's,High,Online,5
$164.79 ,47,Male,High,Widowed,High School,High,In-Store,1
$235.46 ,29,Female,High,Widowed,High School,High,In-Store,2
$245.14 ,36,Female,High,Widowed,Master's,Middle,Online,3
$439.91 ,43,Male,High,Divorced,Bachelor's,Middle,Online,10
$309.22 ,31,Male,High,Widowed,High School,High,Mixed,10
$146.59 ,27,Male,Middle,Widowed,Master's,Middle,Mixed,3
$298.73 ,48,Male,Middle,Single,High School,Middle,Online,4
$371.19 ,41,Male,Middle,Married,Bachelor's,High,Mixed,1
$193.76 ,33,Female,Middle,Married,Master's,High,Mixed,12
$424.27 ,43,Male,Middle,Divorced,Master's,High,Online,12
$496.11 ,38,Male,High,Single,Bachelor's,High,Mixed,12
$341.91 ,41,Male,High,Widowed,Bachelor's,Middle,Online,7
$127.66 ,40,Male,High,Married,Master's,High,Online,7
$342.99 ,35,Male,High,Widowed,Bachelor's,High,In-Store,6
$308.54 ,22,Male,Middle,Divorced,Master's,High,Mixed,7
$124.17 ,49,Male,High,Single,Master's,Middle,Mixed,6
$78.00 ,27,Female,Middle,Married,Master's,Middle,Online,11
$393.03 ,27,Female,High,Married,Bachelor's,Middle,Mixed,7
$102.09 ,37,Female,High,Single,Master's,Middle,Mixed,1
$426.21 ,32,Male,Middle,Married,Bachelor's,High,Mixed,2
$140.31 ,42,Male,Middle,Widowed,Master's,High,Online,8
$413.70 ,18,Female,High,Widowed,Master's,Middle,Mixed,6
$348.63 ,49,Male,High,Widowed,Master's,Middle,Online,6
$91.27 ,23,Female,Middle,Widowed,High School,Middle,In-Store,13
$359.94 ,29,Female,High,Divorced,Bachelor's,High,Mixed,9
$138.20 ,25,Male,Middle,Divorced,High School,Middle,In-Store,12
$249.24 ,32,Female,Middle,Widowed,Bachelor's,Middle,In-Store,7
$129.10 ,45,Male,High,Divorced,High School,High,Mixed,7
$112.69 ,45,Female,High,Married,Master's,High,In-Store,1
$267.85 ,46,Male,Middle,Widowed,Bachelor's,High,Online,7
$205.36 ,24,Male,Middle,Divorced,High School,Middle,Online,5
$256.63 ,35,Male,High,Widowed,High School,Middle,In-Store,10
$409.98 ,50,Female,High,Divorced,High School,Middle,Mixed,8
$291.60 ,34,Male,Middle,Widowed,High School,High,In-Store,3
$101.70 ,50,Female,Middle,Single,Bachelor's,Middle,Online,4
$369.73 ,50,Female,Middle,Single,High School,Middle,Online,12
$71.00 ,46,Male,Middle,Single,Bachelor's,High,Online,13
$280.05 ,47,Male,Middle,Single,Master's,Middle,In-Store,11
$54.71 ,35,Male,High,Widowed,Master's,Middle,Mixed,3
$119.51 ,27,Male,High,Widowed,Bachelor's,Middle,Mixed,1
$57.50 ,37,Female,High,Single,Master's,High,Online,13
$225.05 ,38,Female,High,Married,Bachelor's,High,Mixed,10
$441.15 ,41,Female,High,Divorced,High School,High,Online,8
